trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
130220020,08:40:00,08:40:00,44,23,,0,0,,0
130220020,08:40:00,08:40:00,T244,24,,0,0,,1
130220020,08:50:00,08:50:00,95,25,,0,0,,0
130220020,08:50:00,08:50:00,T48,26,,0,0,,1
130221020,10:11:00,10:11:00,354,1,,0,0,,0
130221020,10:13:51,10:13:51,505,2,,0,0,,0
130221020,10:13:51,10:13:51,T26,3,,0,0,,1
130221020,10:17:44,10:17:44,784,4,,0,0,,0
130221020,10:18:05,10:18:05,283,5,,0,0,,0
130221020,10:18:22,10:18:22,284,6,,0,0,,0
130221020,10:18:57,10:18:57,285,7,,0,0,,0
130221020,10:19:10,10:19:10,713,8,,0,0,,0
130221020,10:19:19,10:19:19,286,9,,0,0,,0
130221020,10:19:32,10:19:32,287,10,,0,0,,0
130221020,10:19:58,10:19:58,1351,11,,0,0,,0
130221020,10:20:41,10:20:41,12,12,,0,0,,0
130221020,10:20:41,10:20:41,T133,13,,0,0,,1
130221020,10:21:20,10:21:20,1555,14,,0,0,,0
130221020,10:21:35,10:21:35,1579,15,,0,0,,0
130221020,10:22:22,10:22:22,1354,16,,0,0,,0
130221020,10:22:35,10:22:35,1353,17,,0,0,,0
130221020,10:23:03,10:23:03,17,18,,0,0,,0
130221020,10:23:20,10:23:20,742,19,,0,0,,0
130221020,10:23:45,10:23:45,18,20,,0,0,,0
130221020,10:24:17,10:24:17,19,21,,0,0,,0
130221020,10:25:09,10:25:09,1557,22,,0,0,,0
130221020,10:25:43,10:25:43,1357,23,,0,0,,0
130221020,10:25:58,10:25:58,21,24,,0,0,,0
130221020,10:26:41,10:26:41,22,25,,0,0,,0
130221020,10:27:21,10:27:21,23,26,,0,0,,0
130221020,10:27:43,10:27:43,24,27,,0,0,,0
130221020,10:28:04,10:28:04,25,28,,0,0,,0
130221020,10:29:22,10:29:22,26,29,,0,0,,0
130221020,10:29:40,10:29:40,27,30,,0,0,,0
130221020,10:30:00,10:30:00,28,31,,0,0,,0
130221020,10:30:00,10:30:00,T88,32,,0,0,,1
130221020,10:40:00,10:40:00,44,33,,0,0,,0
130221020,10:40:00,10:40:00,T244,34,,0,0,,1
130221020,10:50:00,10:50:00,95,35,,0,0,,0
130221020,10:50:00,10:50:00,T48,36,,0,0,,1
130222020,05:25:00,05:25:00,95,1,,0,0,,0
130222020,05:25:38,05:25:38,1891,2,,0,0,,0
130222020,05:25:38,05:25:38,T48,3,,0,0,,1
130222020,05:25:59,05:25:59,1915,4,,0,0,,0
130222020,05:26:11,05:26:11,72,5,,0,0,,0
130222020,05:26:25,05:26:25,1892,6,,0,0,,0
130222020,05:26:39,05:26:39,161,7,,0,0,,0
130222020,05:27:01,05:27:01,74,8,,0,0,,0
130222020,05:27:20,05:27:20,75,9,,0,0,,0
130222020,05:27:52,05:27:52,158,10,,0,0,,0
130222020,05:28:16,05:28:16,157,11,,0,0,,0
130222020,05:29:22,05:29:22,155,12,,0,0,,0
130222020,05:29:34,05:29:34,146,13,,0,0,,0
130222020,05:29:45,05:29:45,81,14,,0,0,,0
130222020,05:30:00,05:30:00,90,15,,0,0,,0
130222020,05:30:00,05:30:00,T19,16,,0,0,,1
130222020,05:30:11,05:30:11,1486,17,,0,0,,0
130222020,05:30:15,05:30:15,1899,18,,0,0,,0
130222020,05:30:29,05:30:29,148,19,,0,0,,0
130222020,05:30:38,05:30:38,1731,20,,0,0,,0
130222020,05:30:58,05:30:58,1797,21,,0,0,,0
130222020,05:31:42,05:31:42,150,22,,0,0,,0
130222020,05:32:40,05:32:40,151,23,,0,0,,0
130222020,05:32:51,05:32:51,152,24,,0,0,,0
130222020,05:33:07,05:33:07,100,25,,0,0,,0
130222020,05:33:23,05:33:23,101,26,,0,0,,0
130222020,05:33:47,05:33:47,102,27,,0,0,,0
130222020,05:34:09,05:34:09,103,28,,0,0,,0
130222020,05:34:28,05:34:28,104,29,,0,0,,0
130222020,05:34:38,05:34:38,105,30,,0,0,,0
130222020,05:35:00,05:35:00,107,31,,0,0,,0
130222020,05:35:00,05:35:00,T149,32,,0,0,,1
130222020,05:35:09,05:35:09,108,33,,0,0,,0
130222020,05:35:29,05:35:29,109,34,,0,0,,0
130222020,05:35:47,05:35:47,110,35,,0,0,,0
130222020,05:36:03,05:36:03,111,36,,0,0,,0
130222020,05:36:23,05:36:23,112,37,,0,0,,0
130222020,05:36:39,05:36:39,113,38,,0,0,,0
130222020,05:36:59,05:36:59,114,39,,0,0,,0
130222020,05:37:14,05:37:14,115,40,,0,0,,0
130222020,05:37:29,05:37:29,116,41,,0,0,,0
130222020,05:37:42,05:37:42,1912,42,,0,0,,0
130222020,05:37:52,05:37:52,118,43,,0,0,,0
130222020,05:38:12,05:38:12,1913,44,,0,0,,0
130222020,05:40:00,05:40:00,44,45,,0,0,,0
130222020,05:40:00,05:40:00,T244,46,,0,0,,1
130222020,05:40:20,05:40:20,1914,47,,0,0,,0
130222020,05:41:41,05:41:41,1358,48,,0,0,,0
130222020,05:41:58,05:41:58,1582,49,,0,0,,0
130222020,05:42:20,05:42:20,124,50,,0,0,,0
130222020,05:42:32,05:42:32,125,51,,0,0,,0
130222020,05:42:47,05:42:47,126,52,,0,0,,0
130222020,05:43:03,05:43:03,127,53,,0,0,,0
130222020,05:43:17,05:43:17,128,54,,0,0,,0
130222020,05:43:30,05:43:30,129,55,,0,0,,0
130222020,05:44:02,05:44:02,130,56,,0,0,,0
130222020,05:44:43,05:44:43,132,57,,0,0,,0
130222020,05:45:09,05:45:09,133,58,,0,0,,0
130222020,05:45:27,05:45:27,134,59,,0,0,,0
130222020,05:46:49,05:46:49,136,60,,0,0,,0
130222020,05:47:05,05:47:05,137,61,,0,0,,0
130222020,05:48:15,05:48:15,1487,62,,0,0,,0
130222020,05:48:38,05:48:38,138,63,,0,0,,0
130222020,05:49:06,05:49:06,139,64,,0,0,,0
130222020,05:49:22,05:49:22,140,65,,0,0,,0
130222020,05:49:34,05:49:34,141,66,,0,0,,0
130222020,05:49:58,05:49:58,142,67,,0,0,,0
130222020,05:52:23,05:52:23,143,68,,0,0,,0
130222020,05:52:23,05:52:23,T151,69,,0,0,,1
130222020,05:54:05,05:54:05,771,70,,0,0,,0
130222020,05:56:08,05:56:08,144,71,,0,0,,0
130222020,06:00:00,06:00:00,145,72,,0,0,,0
130222020,06:00:00,06:00:00,T189,73,,0,0,,1
130223020,05:45:00,05:45:00,95,1,,0,0,,0
130223020,05:45:38,05:45:38,1891,2,,0,0,,0
130223020,05:45:38,05:45:38,T48,3,,0,0,,1
130223020,05:45:59,05:45:59,1915,4,,0,0,,0
130223020,05:46:11,05:46:11,72,5,,0,0,,0
130223020,05:46:25,05:46:25,1892,6,,0,0,,0
130223020,05:46:39,05:46:39,161,7,,0,0,,0
130223020,05:47:01,05:47:01,74,8,,0,0,,0
130223020,05:47:20,05:47:20,75,9,,0,0,,0
130223020,05:47:52,05:47:52,158,10,,0,0,,0
130223020,05:48:16,05:48:16,157,11,,0,0,,0
130223020,05:49:22,05:49:22,155,12,,0,0,,0
130223020,05:49:34,05:49:34,146,13,,0,0,,0
130223020,05:49:45,05:49:45,81,14,,0,0,,0
130223020,05:50:00,05:50:00,90,15,,0,0,,0
130223020,05:50:00,05:50:00,T19,16,,0,0,,1
130223020,05:50:11,05:50:11,1486,17,,0,0,,0
130223020,05:50:15,05:50:15,1899,18,,0,0,,0
130223020,05:50:29,05:50:29,148,19,,0,0,,0
130223020,05:50:38,05:50:38,1731,20,,0,0,,0
130223020,05:50:58,05:50:58,1797,21,,0,0,,0
130223020,05:51:42,05:51:42,150,22,,0,0,,0
130223020,05:52:40,05:52:40,151,23,,0,0,,0
130223020,05:52:51,05:52:51,152,24,,0,0,,0
130223020,05:53:07,05:53:07,100,25,,0,0,,0
130223020,05:53:23,05:53:23,101,26,,0,0,,0
130223020,05:53:47,05:53:47,102,27,,0,0,,0
130223020,05:54:09,05:54:09,103,28,,0,0,,0
130223020,05:54:28,05:54:28,104,29,,0,0,,0
130223020,05:54:38,05:54:38,105,30,,0,0,,0
130223020,05:55:00,05:55:00,107,31,,0,0,,0
130223020,05:55:00,05:55:00,T149,32,,0,0,,1
130223020,05:55:09,05:55:09,108,33,,0,0,,0
130223020,05:55:29,05:55:29,109,34,,0,0,,0
130223020,05:55:47,05:55:47,110,35,,0,0,,0
130223020,05:56:03,05:56:03,111,36,,0,0,,0
130223020,05:56:23,05:56:23,112,37,,0,0,,0
130223020,05:56:39,05:56:39,113,38,,0,0,,0
130223020,05:56:59,05:56:59,114,39,,0,0,,0
130223020,05:57:14,05:57:14,115,40,,0,0,,0
130223020,05:57:29,05:57:29,116,41,,0,0,,0
130223020,05:57:42,05:57:42,1912,42,,0,0,,0
130223020,05:57:52,05:57:52,118,43,,0,0,,0
130223020,05:58:12,05:58:12,1913,44,,0,0,,0
130223020,06:00:00,06:00:00,44,45,,0,0,,0
130223020,06:00:00,06:00:00,T244,46,,0,0,,1
130223020,06:00:20,06:00:20,1914,47,,0,0,,0
130223020,06:01:41,06:01:41,1358,48,,0,0,,0
130223020,06:01:58,06:01:58,1582,49,,0,0,,0
130223020,06:02:20,06:02:20,124,50,,0,0,,0
130223020,06:02:32,06:02:32,125,51,,0,0,,0
130223020,06:02:47,06:02:47,126,52,,0,0,,0
130223020,06:03:03,06:03:03,127,53,,0,0,,0
130223020,06:03:17,06:03:17,128,54,,0,0,,0
130223020,06:03:30,06:03:30,129,55,,0,0,,0
130223020,06:04:02,06:04:02,130,56,,0,0,,0
130223020,06:04:43,06:04:43,132,57,,0,0,,0
130223020,06:05:09,06:05:09,133,58,,0,0,,0
130223020,06:05:27,06:05:27,134,59,,0,0,,0
130223020,06:06:49,06:06:49,136,60,,0,0,,0
130223020,06:07:05,06:07:05,137,61,,0,0,,0
130223020,06:08:15,06:08:15,1487,62,,0,0,,0
130223020,06:08:38,06:08:38,138,63,,0,0,,0
130223020,06:09:06,06:09:06,139,64,,0,0,,0
130223020,06:09:22,06:09:22,140,65,,0,0,,0
130223020,06:09:34,06:09:34,141,66,,0,0,,0
130223020,06:09:58,06:09:58,142,67,,0,0,,0
130223020,06:12:23,06:12:23,143,68,,0,0,,0
130223020,06:12:23,06:12:23,T151,69,,0,0,,1
130223020,06:14:05,06:14:05,771,70,,0,0,,0
130223020,06:16:08,06:16:08,144,71,,0,0,,0
130223020,06:20:00,06:20:00,145,72,,0,0,,0
130223020,06:20:00,06:20:00,T189,73,,0,0,,1
130224020,06:10:00,06:10:00,95,1,,0,0,,0
130224020,06:10:38,06:10:38,1891,2,,0,0,,0
130224020,06:10:38,06:10:38,T48,3,,0,0,,1
130224020,06:10:59,06:10:59,1915,4,,0,0,,0
130224020,06:11:11,06:11:11,72,5,,0,0,,0
130224020,06:11:25,06:11:25,1892,6,,0,0,,0
130224020,06:11:39,06:11:39,161,7,,0,0,,0
130224020,06:12:01,06:12:01,74,8,,0,0,,0
130224020,06:12:20,06:12:20,75,9,,0,0,,0
130224020,06:12:52,06:12:52,158,10,,0,0,,0
130224020,06:13:16,06:13:16,157,11,,0,0,,0
130224020,06:14:22,06:14:22,155,12,,0,0,,0
130224020,06:14:34,06:14:34,146,13,,0,0,,0
130224020,06:14:45,06:14:45,81,14,,0,0,,0
130224020,06:15:00,06:15:00,90,15,,0,0,,0
130224020,06:15:00,06:15:00,T19,16,,0,0,,1
130224020,06:15:11,06:15:11,1486,17,,0,0,,0
130224020,06:15:15,06:15:15,1899,18,,0,0,,0
130224020,06:15:29,06:15:29,148,19,,0,0,,0
130224020,06:15:38,06:15:38,1731,20,,0,0,,0
130224020,06:15:58,06:15:58,1797,21,,0,0,,0
130224020,06:16:42,06:16:42,150,22,,0,0,,0
130224020,06:17:40,06:17:40,151,23,,0,0,,0
130224020,06:17:51,06:17:51,152,24,,0,0,,0
130224020,06:18:07,06:18:07,100,25,,0,0,,0
130224020,06:18:23,06:18:23,101,26,,0,0,,0
130224020,06:18:47,06:18:47,102,27,,0,0,,0
130224020,06:19:09,06:19:09,103,28,,0,0,,0
130224020,06:19:28,06:19:28,104,29,,0,0,,0
130224020,06:19:38,06:19:38,105,30,,0,0,,0
130224020,06:20:00,06:20:00,107,31,,0,0,,0
130224020,06:20:00,06:20:00,T149,32,,0,0,,1
130224020,06:20:09,06:20:09,108,33,,0,0,,0
130224020,06:20:29,06:20:29,109,34,,0,0,,0
130224020,06:20:47,06:20:47,110,35,,0,0,,0
130224020,06:21:03,06:21:03,111,36,,0,0,,0
130224020,06:21:23,06:21:23,112,37,,0,0,,0
130224020,06:21:39,06:21:39,113,38,,0,0,,0
130224020,06:21:59,06:21:59,114,39,,0,0,,0
130224020,06:22:14,06:22:14,115,40,,0,0,,0
130224020,06:22:29,06:22:29,116,41,,0,0,,0
130224020,06:22:42,06:22:42,1912,42,,0,0,,0
130224020,06:22:52,06:22:52,118,43,,0,0,,0
130224020,06:23:12,06:23:12,1913,44,,0,0,,0
130224020,06:25:00,06:25:00,44,45,,0,0,,0
130224020,06:25:00,06:25:00,T244,46,,0,0,,1
130224020,06:25:20,06:25:20,1914,47,,0,0,,0
130224020,06:26:41,06:26:41,1358,48,,0,0,,0
130224020,06:26:58,06:26:58,1582,49,,0,0,,0
130224020,06:27:20,06:27:20,124,50,,0,0,,0
130224020,06:27:32,06:27:32,125,51,,0,0,,0
130224020,06:27:47,06:27:47,126,52,,0,0,,0
130224020,06:28:03,06:28:03,127,53,,0,0,,0
130224020,06:28:17,06:28:17,128,54,,0,0,,0
130224020,06:28:30,06:28:30,129,55,,0,0,,0
130224020,06:29:02,06:29:02,130,56,,0,0,,0
130224020,06:29:43,06:29:43,132,57,,0,0,,0
130224020,06:30:09,06:30:09,133,58,,0,0,,0
130224020,06:30:27,06:30:27,134,59,,0,0,,0
130224020,06:31:49,06:31:49,136,60,,0,0,,0
130224020,06:32:05,06:32:05,137,61,,0,0,,0
130224020,06:33:15,06:33:15,1487,62,,0,0,,0
130224020,06:33:38,06:33:38,138,63,,0,0,,0
130224020,06:34:06,06:34:06,139,64,,0,0,,0
130224020,06:34:22,06:34:22,140,65,,0,0,,0
130224020,06:34:34,06:34:34,141,66,,0,0,,0
130224020,06:34:58,06:34:58,142,67,,0,0,,0
130224020,06:37:23,06:37:23,143,68,,0,0,,0
130224020,06:37:23,06:37:23,T151,69,,0,0,,1
130224020,06:39:05,06:39:05,771,70,,0,0,,0
130224020,06:41:08,06:41:08,144,71,,0,0,,0
130224020,06:45:00,06:45:00,145,72,,0,0,,0
130224020,06:45:00,06:45:00,T189,73,,0,0,,1
130225020,06:30:00,06:30:00,95,1,,0,0,,0
130225020,06:30:38,06:30:38,1891,2,,0,0,,0
130225020,06:30:38,06:30:38,T48,3,,0,0,,1
130225020,06:30:59,06:30:59,1915,4,,0,0,,0
130225020,06:31:11,06:31:11,72,5,,0,0,,0
130225020,06:31:25,06:31:25,1892,6,,0,0,,0
130225020,06:31:39,06:31:39,161,7,,0,0,,0
130225020,06:32:01,06:32:01,74,8,,0,0,,0
130225020,06:32:20,06:32:20,75,9,,0,0,,0
130225020,06:32:52,06:32:52,158,10,,0,0,,0
130225020,06:33:16,06:33:16,157,11,,0,0,,0
130225020,06:34:22,06:34:22,155,12,,0,0,,0
130225020,06:34:34,06:34:34,146,13,,0,0,,0
130225020,06:34:45,06:34:45,81,14,,0,0,,0
130225020,06:35:00,06:35:00,90,15,,0,0,,0
130225020,06:35:00,06:35:00,T19,16,,0,0,,1
130225020,06:35:11,06:35:11,1486,17,,0,0,,0
130225020,06:35:15,06:35:15,1899,18,,0,0,,0
130225020,06:35:29,06:35:29,148,19,,0,0,,0
130225020,06:35:38,06:35:38,1731,20,,0,0,,0
130225020,06:35:58,06:35:58,1797,21,,0,0,,0
130225020,06:36:42,06:36:42,150,22,,0,0,,0
130225020,06:37:40,06:37:40,151,23,,0,0,,0
130225020,06:37:51,06:37:51,152,24,,0,0,,0
130225020,06:38:07,06:38:07,100,25,,0,0,,0
130225020,06:38:23,06:38:23,101,26,,0,0,,0
130225020,06:38:47,06:38:47,102,27,,0,0,,0
130225020,06:39:09,06:39:09,103,28,,0,0,,0
130225020,06:39:28,06:39:28,104,29,,0,0,,0
130225020,06:39:38,06:39:38,105,30,,0,0,,0
130225020,06:40:00,06:40:00,107,31,,0,0,,0
130225020,06:40:00,06:40:00,T149,32,,0,0,,1
130225020,06:40:09,06:40:09,108,33,,0,0,,0
130225020,06:40:29,06:40:29,109,34,,0,0,,0
130225020,06:40:47,06:40:47,110,35,,0,0,,0
130225020,06:41:03,06:41:03,111,36,,0,0,,0
130225020,06:41:23,06:41:23,112,37,,0,0,,0
130225020,06:41:39,06:41:39,113,38,,0,0,,0
130225020,06:41:59,06:41:59,114,39,,0,0,,0
130225020,06:42:14,06:42:14,115,40,,0,0,,0
130225020,06:42:29,06:42:29,116,41,,0,0,,0
130225020,06:42:42,06:42:42,1912,42,,0,0,,0
130225020,06:42:52,06:42:52,118,43,,0,0,,0
130225020,06:43:12,06:43:12,1913,44,,0,0,,0
130225020,06:45:00,06:45:00,44,45,,0,0,,0
130225020,06:45:00,06:45:00,T244,46,,0,0,,1
130225020,06:45:20,06:45:20,1914,47,,0,0,,0
130225020,06:46:41,06:46:41,1358,48,,0,0,,0
130225020,06:46:58,06:46:58,1582,49,,0,0,,0
130225020,06:47:20,06:47:20,124,50,,0,0,,0
130225020,06:47:32,06:47:32,125,51,,0,0,,0
130225020,06:47:47,06:47:47,126,52,,0,0,,0
130225020,06:48:03,06:48:03,127,53,,0,0,,0
130225020,06:48:17,06:48:17,128,54,,0,0,,0
130225020,06:48:30,06:48:30,129,55,,0,0,,0
130225020,06:49:02,06:49:02,130,56,,0,0,,0
130225020,06:49:43,06:49:43,132,57,,0,0,,0
130225020,06:50:09,06:50:09,133,58,,0,0,,0
130225020,06:50:27,06:50:27,134,59,,0,0,,0
130225020,06:51:49,06:51:49,136,60,,0,0,,0
130225020,06:52:05,06:52:05,137,61,,0,0,,0
130225020,06:53:15,06:53:15,1487,62,,0,0,,0
130225020,06:53:38,06:53:38,138,63,,0,0,,0
130225020,06:54:06,06:54:06,139,64,,0,0,,0
130225020,06:54:22,06:54:22,140,65,,0,0,,0
130225020,06:54:34,06:54:34,141,66,,0,0,,0
130225020,06:54:58,06:54:58,142,67,,0,0,,0
130225020,06:57:23,06:57:23,143,68,,0,0,,0
130225020,06:57:23,06:57:23,T151,69,,0,0,,1
130225020,06:59:05,06:59:05,771,70,,0,0,,0
130225020,07:01:08,07:01:08,144,71,,0,0,,0
130225020,07:05:00,07:05:00,145,72,,0,0,,0
130225020,07:05:00,07:05:00,T189,73,,0,0,,1
130226020,06:50:00,06:50:00,95,1,,0,0,,0
130226020,06:50:38,06:50:38,1891,2,,0,0,,0
130226020,06:50:38,06:50:38,T48,3,,0,0,,1
130226020,06:50:59,06:50:59,1915,4,,0,0,,0
130226020,06:51:11,06:51:11,72,5,,0,0,,0
130226020,06:51:25,06:51:25,1892,6,,0,0,,0
130226020,06:51:39,06:51:39,161,7,,0,0,,0
130226020,06:52:01,06:52:01,74,8,,0,0,,0
130226020,06:52:20,06:52:20,75,9,,0,0,,0
130226020,06:52:52,06:52:52,158,10,,0,0,,0
130226020,06:53:16,06:53:16,157,11,,0,0,,0
130226020,06:54:22,06:54:22,155,12,,0,0,,0
130226020,06:54:34,06:54:34,146,13,,0,0,,0
130226020,06:54:45,06:54:45,81,14,,0,0,,0
130226020,06:55:00,06:55:00,90,15,,0,0,,0
130226020,06:55:00,06:55:00,T19,16,,0,0,,1
130226020,06:55:11,06:55:11,1486,17,,0,0,,0
130226020,06:55:15,06:55:15,1899,18,,0,0,,0
130226020,06:55:29,06:55:29,148,19,,0,0,,0
130226020,06:55:38,06:55:38,1731,20,,0,0,,0
130226020,06:55:58,06:55:58,1797,21,,0,0,,0
130226020,06:56:42,06:56:42,150,22,,0,0,,0
130226020,06:57:40,06:57:40,151,23,,0,0,,0
130226020,06:57:51,06:57:51,152,24,,0,0,,0
130226020,06:58:07,06:58:07,100,25,,0,0,,0
130226020,06:58:23,06:58:23,101,26,,0,0,,0
130226020,06:58:47,06:58:47,102,27,,0,0,,0
130226020,06:59:09,06:59:09,103,28,,0,0,,0
130226020,06:59:28,06:59:28,104,29,,0,0,,0
130226020,06:59:38,06:59:38,105,30,,0,0,,0
130226020,07:00:00,07:00:00,107,31,,0,0,,0
130226020,07:00:00,07:00:00,T149,32,,0,0,,1
130226020,07:00:09,07:00:09,108,33,,0,0,,0
130226020,07:00:29,07:00:29,109,34,,0,0,,0
130226020,07:00:47,07:00:47,110,35,,0,0,,0
130226020,07:01:03,07:01:03,111,36,,0,0,,0
130226020,07:01:23,07:01:23,112,37,,0,0,,0
130226020,07:01:39,07:01:39,113,38,,0,0,,0
130226020,07:01:59,07:01:59,114,39,,0,0,,0
130226020,07:02:14,07:02:14,115,40,,0,0,,0
130226020,07:02:29,07:02:29,116,41,,0,0,,0
130226020,07:02:42,07:02:42,1912,42,,0,0,,0
130226020,07:02:52,07:02:52,118,43,,0,0,,0
130226020,07:03:12,07:03:12,1913,44,,0,0,,0
130226020,07:05:00,07:05:00,44,45,,0,0,,0
130226020,07:05:00,07:05:00,T244,46,,0,0,,1
130226020,07:05:20,07:05:20,1914,47,,0,0,,0
130226020,07:06:41,07:06:41,1358,48,,0,0,,0
130226020,07:06:58,07:06:58,1582,49,,0,0,,0
130226020,07:07:20,07:07:20,124,50,,0,0,,0
130226020,07:07:32,07:07:32,125,51,,0,0,,0
130226020,07:07:47,07:07:47,126,52,,0,0,,0
130226020,07:08:03,07:08:03,127,53,,0,0,,0
130226020,07:08:17,07:08:17,128,54,,0,0,,0
130226020,07:08:30,07:08:30,129,55,,0,0,,0
130226020,07:09:02,07:09:02,130,56,,0,0,,0
130226020,07:09:43,07:09:43,132,57,,0,0,,0
130226020,07:10:09,07:10:09,133,58,,0,0,,0
130226020,07:10:27,07:10:27,134,59,,0,0,,0
130226020,07:11:49,07:11:49,136,60,,0,0,,0
130226020,07:12:05,07:12:05,137,61,,0,0,,0
130226020,07:13:15,07:13:15,1487,62,,0,0,,0
130226020,07:13:38,07:13:38,138,63,,0,0,,0
130226020,07:14:06,07:14:06,139,64,,0,0,,0
130226020,07:14:22,07:14:22,140,65,,0,0,,0
130226020,07:14:34,07:14:34,141,66,,0,0,,0
130226020,07:14:58,07:14:58,142,67,,0,0,,0
130226020,07:17:23,07:17:23,143,68,,0,0,,0
130226020,07:17:23,07:17:23,T151,69,,0,0,,1
130226020,07:19:05,07:19:05,771,70,,0,0,,0
130226020,07:21:08,07:21:08,144,71,,0,0,,0
130226020,07:25:00,07:25:00,145,72,,0,0,,0
130226020,07:25:00,07:25:00,T189,73,,0,0,,1
130227020,07:10:00,07:10:00,95,1,,0,0,,0
130227020,07:10:38,07:10:38,1891,2,,0,0,,0
130227020,07:10:38,07:10:38,T48,3,,0,0,,1
130227020,07:10:59,07:10:59,1915,4,,0,0,,0
130227020,07:11:11,07:11:11,72,5,,0,0,,0
130227020,07:11:25,07:11:25,1892,6,,0,0,,0
130227020,07:11:39,07:11:39,161,7,,0,0,,0
130227020,07:12:01,07:12:01,74,8,,0,0,,0
130227020,07:12:20,07:12:20,75,9,,0,0,,0
130227020,07:12:52,07:12:52,158,10,,0,0,,0
130227020,07:13:16,07:13:16,157,11,,0,0,,0
130227020,07:14:22,07:14:22,155,12,,0,0,,0
130227020,07:14:34,07:14:34,146,13,,0,0,,0
130227020,07:14:45,07:14:45,81,14,,0,0,,0
130227020,07:15:00,07:15:00,90,15,,0,0,,0
130227020,07:15:00,07:15:00,T19,16,,0,0,,1
130227020,07:15:11,07:15:11,1486,17,,0,0,,0
130227020,07:15:15,07:15:15,1899,18,,0,0,,0
130227020,07:15:29,07:15:29,148,19,,0,0,,0
130227020,07:15:38,07:15:38,1731,20,,0,0,,0
130227020,07:15:58,07:15:58,1797,21,,0,0,,0
130227020,07:16:42,07:16:42,150,22,,0,0,,0
130227020,07:17:40,07:17:40,151,23,,0,0,,0
130227020,07:17:51,07:17:51,152,24,,0,0,,0
130227020,07:18:07,07:18:07,100,25,,0,0,,0
130227020,07:18:23,07:18:23,101,26,,0,0,,0
130227020,07:18:47,07:18:47,102,27,,0,0,,0
130227020,07:19:09,07:19:09,103,28,,0,0,,0
130227020,07:19:28,07:19:28,104,29,,0,0,,0
130227020,07:19:38,07:19:38,105,30,,0,0,,0
130227020,07:20:00,07:20:00,107,31,,0,0,,0
130227020,07:20:00,07:20:00,T149,32,,0,0,,1
130227020,07:20:09,07:20:09,108,33,,0,0,,0
130227020,07:20:29,07:20:29,109,34,,0,0,,0
130227020,07:20:47,07:20:47,110,35,,0,0,,0
130227020,07:21:03,07:21:03,111,36,,0,0,,0
130227020,07:21:23,07:21:23,112,37,,0,0,,0
130227020,07:21:39,07:21:39,113,38,,0,0,,0
130227020,07:21:59,07:21:59,114,39,,0,0,,0
130227020,07:22:14,07:22:14,115,40,,0,0,,0
130227020,07:22:29,07:22:29,116,41,,0,0,,0
130227020,07:22:42,07:22:42,1912,42,,0,0,,0
130227020,07:22:52,07:22:52,118,43,,0,0,,0
130227020,07:23:12,07:23:12,1913,44,,0,0,,0
130227020,07:25:00,07:25:00,44,45,,0,0,,0
130227020,07:25:00,07:25:00,T244,46,,0,0,,1
130227020,07:25:20,07:25:20,1914,47,,0,0,,0
130227020,07:26:41,07:26:41,1358,48,,0,0,,0
130227020,07:26:58,07:26:58,1582,49,,0,0,,0
130227020,07:27:20,07:27:20,124,50,,0,0,,0
130227020,07:27:32,07:27:32,125,51,,0,0,,0
130227020,07:27:47,07:27:47,126,52,,0,0,,0
130227020,07:28:03,07:28:03,127,53,,0,0,,0
130227020,07:28:17,07:28:17,128,54,,0,0,,0
130227020,07:28:30,07:28:30,129,55,,0,0,,0
130227020,07:29:02,07:29:02,130,56,,0,0,,0
130227020,07:29:43,07:29:43,132,57,,0,0,,0
130227020,07:30:09,07:30:09,133,58,,0,0,,0
130227020,07:30:27,07:30:27,134,59,,0,0,,0
130227020,07:31:49,07:31:49,136,60,,0,0,,0
130227020,07:32:05,07:32:05,137,61,,0,0,,0
130227020,07:33:15,07:33:15,1487,62,,0,0,,0
130227020,07:33:38,07:33:38,138,63,,0,0,,0
130227020,07:34:06,07:34:06,139,64,,0,0,,0
130227020,07:34:22,07:34:22,140,65,,0,0,,0
130227020,07:34:34,07:34:34,141,66,,0,0,,0
130227020,07:34:58,07:34:58,142,67,,0,0,,0
130227020,07:37:23,07:37:23,143,68,,0,0,,0
130227020,07:37:23,07:37:23,T151,69,,0,0,,1
130227020,07:39:05,07:39:05,771,70,,0,0,,0
130227020,07:41:08,07:41:08,144,71,,0,0,,0
130227020,07:45:00,07:45:00,145,72,,0,0,,0
130227020,07:45:00,07:45:00,T189,73,,0,0,,1
130228020,07:30:00,07:30:00,95,1,,0,0,,0
130228020,07:30:38,07:30:38,1891,2,,0,0,,0
130228020,07:30:38,07:30:38,T48,3,,0,0,,1
130228020,07:30:59,07:30:59,1915,4,,0,0,,0
130228020,07:31:11,07:31:11,72,5,,0,0,,0
130228020,07:31:25,07:31:25,1892,6,,0,0,,0
130228020,07:31:39,07:31:39,161,7,,0,0,,0
130228020,07:32:01,07:32:01,74,8,,0,0,,0
130228020,07:32:20,07:32:20,75,9,,0,0,,0
130228020,07:32:52,07:32:52,158,10,,0,0,,0
130228020,07:33:16,07:33:16,157,11,,0,0,,0
130228020,07:34:22,07:34:22,155,12,,0,0,,0
130228020,07:34:34,07:34:34,146,13,,0,0,,0
130228020,07:34:45,07:34:45,81,14,,0,0,,0
130228020,07:35:00,07:35:00,90,15,,0,0,,0
